"Id","WhoId","WhatId","Subject","Location","IsAllDayEvent","ActivityDateTime","ActivityDate","DurationInMinutes","Description","AccountId","OwnerId","Type","ShowAs","IsDeleted","IsChild","IsGroupEvent","GroupEventType","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","IsArchived","RecurrenceActivityId","IsRecurrence","RecurrenceStartDateTime","RecurrenceEndDateOnly","RecurrenceTimeZoneSidKey","RecurrenceType","RecurrenceInterval","RecurrenceDayOfWeekMask","RecurrenceDayOfMonth","RecurrenceInstance","RecurrenceMonthOfYear","ReminderDateTime","IsReminderSet","ProposedEventTimeframe"
"00U20000007f0MeEAI","00320000008d5L7AAI","000000000000000AAA","Training","Oxford","0","2009-12-16 19:00:00","2009-12-16 00:00:00.0","60","","00120000005k3TOAAY","00520000000j0NQAAY","","Busy","0","","0","0","2009-12-14 18:55:54","00520000000j0NQAAY","2009-12-14 18:55:54","00520000000j0NQAAY","2010-12-19 09:08:35","1","","0","","","","","","","","","","2009-12-16 18:45:00","0",""
"00U20000007f0MoEAI","00320000008d5L7AAI","000000000000000AAA","Training","Oxford","0","2009-12-19 09:30:00","2009-12-19 00:00:00.0","60","","00120000005k3TOAAY","00520000000j0NQAAY","","Busy","0","","0","0","2009-12-14 18:56:11","00520000000j0NQAAY","2009-12-14 18:56:11","00520000000j0NQAAY","2010-12-26 15:14:59","1","","0","","","","","","","","","","2009-12-19 09:15:00","0",""
"00U20000007f2jFEAQ","000000000000000AAA","000000000000000AAA","Wendy Hallam","","0","2010-01-06 11:00:00","2010-01-06 00:00:00.0","60","","","00520000000nAxbAAE","","Busy","0","","0","0","2009-12-15 12:06:46","00520000000nAxbAAE","2009-12-15 12:06:46","00520000000nAxbAAE","2011-01-09 06:34:04","1","","0","","","","","","","","","","2010-01-06 10:45:00","0",""
"00U20000007f2jGEAQ","000000000000000AAA","000000000000000AAA","YE Kingham","","0","2010-02-11 11:00:00","2010-02-11 00:00:00.0","240","","","00520000000nAxbAAE","","Busy","0","","0","0","2009-12-15 12:22:21","00520000000nAxbAAE","2009-12-15 12:22:21","00520000000nAxbAAE","2011-02-13 06:55:53","1","","0","","","","","","","","","","2010-02-11 10:45:00","0",""
"00U20000007f2rCEAQ","000000000000000AAA","000000000000000AAA","YE Ox and Cherwell College","","0","2010-01-21 09:30:00","2010-01-21 00:00:00.0","360","","","00520000000nAxbAAE","","Busy","0","","0","0","2009-12-15 12:24:37","00520000000nAxbAAE","2010-01-19 12:07:26","00520000000nAxbAAE","2011-01-23 06:51:16","1","","0","","","","","","","","","","2010-01-21 09:15:00","0",""
"00U20000007f3IyEAI","0032000000SN1i2AAD","000000000000000AAA","assessments","CN","0","2009-12-21 10:00:00","2009-12-21 00:00:00.0","120","","0012000000R0bUNAAZ","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2009-12-15 14:05:24","00520000000j0NQAAY","2009-12-15 14:05:24","00520000000j0NQAAY","2010-12-26 15:14:59","1","","0","","","","","","","","","","2009-12-21 09:45:00","0",""
"00U20000007f3JmEAI","000000000000000AAA","000000000000000AAA","Max and Ellen","CN","0","2009-12-22 11:00:00","2009-12-22 00:00:00.0","300","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2009-12-15 14:07:07","00520000000j0NQAAY","2009-12-15 14:07:07","00520000000j0NQAAY","2010-12-26 15:14:59","1","","0","","","","","","","","","","2009-12-22 10:45:00","0",""
"00U20000007f4mEEAQ","0032000000Sk79zAAB","000000000000000AAA","Meet","CN","0","2009-12-23 09:30:00","2009-12-23 00:00:00.0","120","Possibly with wife Lorraine.( Supply teacher)","0012000000R2zPSAAZ","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2009-12-15 19:21:31","00520000000j0NQAAY","2009-12-15 19:22:35","00520000000j0NQAAY","2010-12-26 15:14:59","1","","0","","","","","","","","","","2009-12-23 09:15:00","0",""
"00U20000007f4r3EAA","0032000000RiIYuAAN","000000000000000AAA","Her to call me on calls","CN","0","2009-12-17 15:30:00","2009-12-17 00:00:00.0","30","","0012000000QKojyAAD","00520000000j0NQAAY","Call","Busy","0","","0","0","2009-12-15 19:49:46","00520000000j0NQAAY","2009-12-15 19:49:46","00520000000j0NQAAY","2010-12-19 09:09:33","1","","0","","","","","","","","","","2009-12-17 15:15:00","0",""
"00U20000007fN3gEAE","000000000000000AAA","000000000000000AAA","Gill Nicholls","Reading","0","2009-12-16 10:30:00","2009-12-16 00:00:00.0","60","","","00520000000uXlfAAE","","Busy","0","","0","0","2009-12-16 08:55:22","00520000000uXlfAAE","2009-12-16 08:55:22","00520000000uXlfAAE","2010-12-19 09:09:41","1","","0","","","","","","","","","","2009-12-16 10:15:00","0",""
"00U20000007fN3hEAE","000000000000000AAA","000000000000000AAA","Accountability call","CN","0","2009-12-16 15:30:00","2009-12-16 00:00:00.0","30","","","00520000000uXlfAAE","","Busy","0","","0","0","2009-12-16 08:56:03","00520000000uXlfAAE","2009-12-16 08:56:03","00520000000uXlfAAE","2010-12-19 09:09:41","1","","0","","","","","","","","","","2009-12-16 15:15:00","0",""
"00U20000007fN4YEAU","000000000000000AAA","000000000000000AAA","Witney Breakfast","Witney","0","2009-12-17 07:00:00","2009-12-17 00:00:00.0","120","","","00520000000uXlfAAE","","Busy","0","","0","0","2009-12-16 08:57:14","00520000000uXlfAAE","2009-12-16 08:57:14","00520000000uXlfAAE","2010-12-19 09:09:50","1","","0","","","","","","","","","","2009-12-17 06:45:00","0",""
"00U20000007fOygEAE","000000000000000AAA","000000000000000AAA","UK Franchise Day","CN","1","","2010-01-15 00:00:00.0","1440","","","00520000000uXlfAAE","","Busy","0","","0","0","2009-12-16 14:23:34","00520000000uXlfAAE","2009-12-16 14:23:34","00520000000uXlfAAE","2011-01-16 16:17:07","1","","0","","","","","","","","","","2010-01-15 08:00:00","0",""
"00U20000007fOyvEAE","000000000000000AAA","000000000000000AAA","DB","CN","0","2010-01-28 09:00:00","2010-01-28 00:00:00.0","150","","","00520000000uXlfAAE","","Busy","0","","0","0","2009-12-16 14:21:55","00520000000uXlfAAE","2009-12-16 14:21:55","00520000000uXlfAAE","2011-01-30 06:45:32","1","","0","","","","","","","","","","2010-01-28 08:45:00","0",""
"00U20000007fP1QEAU","000000000000000AAA","000000000000000AAA","PC","CN","0","2010-01-12 09:00:00","2010-01-12 00:00:00.0","90","","","00520000000uXlfAAE","","Busy","0","","0","0","2009-12-16 14:20:31","00520000000uXlfAAE","2009-12-16 14:20:31","00520000000uXlfAAE","2011-01-16 16:17:07","1","","0","","","","","","","","","","2010-01-12 08:45:00","0",""
"00U20000007fP5bEAE","000000000000000AAA","000000000000000AAA","PC","CN","0","2010-01-19 09:00:00","2010-01-19 00:00:00.0","90","","","00520000000uXlfAAE","","Busy","0","","0","0","2009-12-16 14:21:18","00520000000uXlfAAE","2009-12-16 14:21:18","00520000000uXlfAAE","2011-01-23 06:51:30","1","","0","","","","","","","","","","2010-01-19 08:45:00","0",""
"00U20000007fP5cEAE","000000000000000AAA","000000000000000AAA","Arrange Sales Call with RDS Commercial Ltd","","0","2010-01-11 09:30:00","2010-01-11 00:00:00.0","60","","","00520000000uXlfAAE","","Busy","0","","0","0","2009-12-16 14:27:27","00520000000uXlfAAE","2009-12-16 14:27:27","00520000000uXlfAAE","2011-01-16 16:17:07","1","","0","","","","","","","","","","2010-01-11 09:15:00","0",""
"00U20000007fP6FEAU","000000000000000AAA","000000000000000AAA","UK DAY","CN","1","","2010-01-14 00:00:00.0","1440","","","00520000000uXlfAAE","","Busy","0","","0","0","2009-12-16 14:24:14","00520000000uXlfAAE","2009-12-16 14:24:14","00520000000uXlfAAE","2011-01-16 16:17:07","1","","0","","","","","","","","","","2010-01-14 08:00:00","0",""
"00U20000007fP6GEAU","0032000000RlZN7AAN","000000000000000AAA","Sales Call","RG1 8BD","0","2010-01-12 12:00:00","2010-01-12 00:00:00.0","90","","0012000000QNDSMAA5","00520000000uXlfAAE","","Busy","0","","0","0","2009-12-16 14:37:23","00520000000uXlfAAE","2009-12-16 14:37:23","00520000000uXlfAAE","2011-01-16 16:17:07","1","","0","","","","","","","","","","2010-01-12 11:45:00","0",""
"00U20000007fPBWEA2","000000000000000AAA","000000000000000AAA","Holiday","","1","","2010-01-04 00:00:00.0","10080","","","00520000000uXlfAAE","","Busy","0","","0","0","2009-12-16 14:30:18","00520000000uXlfAAE","2009-12-16 14:30:18","00520000000uXlfAAE","2011-01-09 06:34:15","1","","0","","","","","","","","","","2010-01-04 08:00:00","0",""
"00U20000007fQbUEAU","000000000000000AAA","000000000000000AAA","Synergy Links","Studley golf","0","2009-12-17 07:00:00","2009-12-17 00:00:00.0","120","","","00520000000j0NQAAY","","Busy","0","","0","0","2009-12-16 21:47:41","00520000000j0NQAAY","2009-12-16 21:47:55","00520000000j0NQAAY","2010-12-19 09:09:58","1","","0","","","","","","","","","","2009-12-17 06:45:00","0",""
"00U20000007fVbQEAU","000000000000000AAA","000000000000000AAA","Dentist","Charlbury","0","2009-12-22 15:10:00","2009-12-22 00:00:00.0","60","","","00520000000nAxbAAE","","Busy","0","","0","0","2009-12-17 11:32:26","00520000000nAxbAAE","2009-12-17 11:32:26","00520000000nAxbAAE","2010-12-26 15:15:00","1","","0","","","","","","","","","","2009-12-22 14:55:00","0",""
"00U20000007fY6qEAE","0032000000SwoB8AAJ","000000000000000AAA","Meet","103 Percy Street, Iffley Road","0","2009-12-16 11:00:00","2009-12-16 00:00:00.0","90","","0012000000R3UOdAAN","00520000000nAxbAAE","","Busy","0","","0","0","2009-12-17 18:07:18","00520000000nAxbAAE","2009-12-17 18:07:18","00520000000nAxbAAE","2010-12-19 09:10:17","1","","0","","","","","","","","","","2009-12-16 10:45:00","0",""
"00U20000007fZG8EAM","000000000000000AAA","000000000000000AAA","PC Birm","Blythe Valley","0","2010-01-06 09:00:00","2010-01-06 00:00:00.0","150","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2009-12-17 22:56:53","00520000000j0NQAAY","2009-12-17 22:56:53","00520000000j0NQAAY","2009-12-17 22:56:53","0","00U20000007fZG8EAM","1","2010-01-06 09:00:00","2010-01-20 00:00:00","Europe/London","RecursWeekly","1","8","","","","2010-01-06 08:45:00","1",""
"00U20000007fZGAEA2","000000000000000AAA","000000000000000AAA","PC Birm","Blythe Valley","0","2010-01-13 09:00:00","2010-01-13 00:00:00.0","150","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2009-12-17 22:56:53","00520000000j0NQAAY","2009-12-17 22:56:53","00520000000j0NQAAY","2011-01-16 16:17:08","1","00U20000007fZG8EAM","0","","","","","","","","","","2010-01-13 08:45:00","0",""
"00U20000007fZGBEA2","000000000000000AAA","000000000000000AAA","PC Birm","Blythe Valley","0","2010-01-20 09:00:00","2010-01-20 00:00:00.0","150","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2009-12-17 22:56:53","00520000000j0NQAAY","2009-12-17 22:56:53","00520000000j0NQAAY","2011-01-23 06:51:30","1","00U20000007fZG8EAM","0","","","","","","","","","","2010-01-20 08:45:00","0",""
"00U20000007fZGhEAM","0032000000SwpdpAAB","000000000000000AAA","Long call","CN","0","2009-12-22 16:00:00","2009-12-22 00:00:00.0","60","","0012000000R3VejAAF","00520000000j0NQAAY","Call","Busy","0","","0","0","2009-12-17 23:05:25","00520000000j0NQAAY","2009-12-17 23:05:25","00520000000j0NQAAY","2010-12-26 15:15:29","1","","0","","","","","","","","","","2009-12-22 15:45:00","0",""
"00U20000007fcNNEAY","000000000000000AAA","000000000000000AAA","PC x-mas special","CN","0","2009-12-22 09:00:00","2009-12-22 00:00:00.0","120","","","00520000000uXlfAAE","","Busy","0","","0","0","2009-12-18 14:47:31","00520000000uXlfAAE","2009-12-18 14:47:31","00520000000uXlfAAE","2010-12-26 15:15:29","1","","0","","","","","","","","","","2009-12-22 08:45:00","0",""
"00U20000007fdR4EAI","000000000000000AAA","000000000000000AAA","Long call","CN","0","2010-01-06 12:00:00","2010-01-06 00:00:00.0","60","John McLauchlan","","00520000000j0NQAAY","Call","Busy","0","","0","0","2009-12-18 17:44:24","00520000000j0NQAAY","2009-12-18 17:44:24","00520000000j0NQAAY","2011-01-09 06:34:16","1","","0","","","","","","","","","","2010-01-06 11:45:00","0",""
"00U20000007fdSWEAY","0032000000SwwbgAAB","000000000000000AAA","Meet","CN","0","2010-01-22 16:30:00","2010-01-22 00:00:00.0","90","","0012000000R3dvjAAB","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2009-12-18 17:15:42","00520000000j0NQAAY","2010-01-08 16:50:27","00520000000j0NQAAY","2011-01-23 06:51:30","1","","0","","","","","","","","","","2010-01-22 16:15:00","0",""
"00U20000007fdTzEAI","0032000000SMM1qAAH","000000000000000AAA","Meet","CN","0","2010-01-22 10:30:00","2010-01-22 00:00:00.0","120","Meet as he was snowed off the DB on 18th Dec Snowed off on 6th Jan Friday 22nd Jan to be confirmed Met with him.  Pleasant chap, good communicator and people skills.  He has another project management (builing refurb project) which he wants to do which will take three months.  Fiona spent some time with him as I had to go out.  Being intellectual about process need to see him getting some passion.  next step is to send him business plane and Agreement have a call with him in about 2 weeks and attend Feb EB.","0012000000QNTmPAAX","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2009-12-18 17:33:31","00520000000j0NQAAY","2010-01-24 14:33:56","00520000000j0NQAAY","2011-01-23 06:51:30","1","","0","","","","","","","","","","2010-01-22 10:15:00","0",""
"00U20000007fmpLEAQ","000000000000000AAA","000000000000000AAA","Catalougues for Business","","0","2010-01-20 15:00:00","2010-01-20 00:00:00.0","90","","","00520000000nAxbAAE","","Busy","0","","0","0","2009-12-22 10:53:27","00520000000nAxbAAE","2009-12-22 10:53:27","00520000000nAxbAAE","2011-01-23 06:51:16","1","","0","","","","","","","","","","2010-01-20 14:45:00","0",""
"00U20000007foFXEAY","000000000000000AAA","000000000000000AAA","Steven Coles CVP Oxford coming to Fundamentals","CN","0","2010-01-12 16:00:00","2010-01-12 00:00:00.0","150","","","00520000000uXlfAAE","","Busy","0","","0","0","2009-12-22 14:54:52","00520000000uXlfAAE","2009-12-22 14:54:52","00520000000uXlfAAE","2011-01-16 16:17:09","1","","0","","","","","","","","","","2010-01-12 15:45:00","0",""
"00U20000007fpgBEAQ","0032000000SwpdpAAB","000000000000000AAA","Meet","CN","0","2010-01-18 11:00:00","2010-01-18 00:00:00.0","120","","0012000000R3VejAAF","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2009-12-22 20:57:41","00520000000j0NQAAY","2010-01-07 14:31:02","00520000000j0NQAAY","2011-01-23 06:51:36","1","","0","","","","","","","","","","2010-01-18 10:45:00","0",""
"00U20000007fx8KEAQ","0032000000SyEJAAA3","000000000000000AAA","Long call","CN","0","2010-01-04 11:00:00","2010-01-04 00:00:00.0","60","","0012000000RXZFMAA5","00520000000j0NQAAY","Call","Busy","0","","0","0","2009-12-23 22:59:22","00520000000j0NQAAY","2009-12-23 22:59:22","00520000000j0NQAAY","2011-01-09 06:34:29","1","","0","","","","","","","","","","2010-01-04 10:45:00","0",""
"00U20000007fy2XEAQ","000000000000000AAA","000000000000000AAA","Call","CN","0","2010-01-05 15:00:00","2010-01-05 00:00:00.0","60","With Andy, Dave and Eddy from Provisor","","00520000000j0NQAAY","","Busy","0","","0","0","2009-12-24 09:51:26","00520000000j0NQAAY","2009-12-24 09:51:26","00520000000j0NQAAY","2011-01-09 06:34:16","1","","0","","","","","","","","","","2010-01-05 14:45:00","0",""
"00U20000007fy3kEAA","000000000000000AAA","000000000000000AAA","In Amsterdam","Schipol","0","2010-01-11 07:00:00","2010-01-11 00:00:00.0","300","","","00520000000j0NQAAY","","Busy","0","","0","0","2009-12-24 10:02:44","00520000000j0NQAAY","2009-12-24 10:03:06","00520000000j0NQAAY","2011-01-16 16:17:10","1","","0","","","","","","","","","","2010-01-11 06:45:00","0",""
"00U20000007fyu9EAA","000000000000000AAA","000000000000000AAA","Iain Personal Trainer","Home","0","2010-01-13 18:30:00","2010-01-13 00:00:00.0","60","","","00520000000uXlfAAE","","Busy","0","","0","0","2009-12-24 12:09:14","00520000000uXlfAAE","2009-12-24 12:09:14","00520000000uXlfAAE","2011-01-16 16:17:10","1","","0","","","","","","","","","","2010-01-13 18:15:00","0",""
"00U20000007gJerEAE","000000000000000AAA","000000000000000AAA","Tony Hendry in CN","Chipping Norton","0","2010-01-04 16:00:00","2010-01-04 00:00:00.0","60","","","00520000000j0NQAAY","","Busy","0","","0","0","2010-01-04 09:00:36","00520000000j0NQAAY","2010-01-04 09:00:36","00520000000j0NQAAY","2011-01-09 06:34:05","1","","0","","","","","","","","","","2010-01-04 15:45:00","0",""
"00U20000007gJoPEAU","000000000000000AAA","000000000000000AAA","Talk for Helen Fetzer","Buckingham","0","2010-03-05 12:00:00","2010-03-05 00:00:00.0","180","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 09:20:07","00520000000j0NQAAY","2010-01-07 14:08:08","00520000000j0NQAAY","2011-03-06 07:22:38","1","","0","","","","","","","","","","2010-03-05 11:45:00","0",""
"00U20000007gLYREA2","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-01-12 09:00:00","2010-01-12 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2010-11-26 09:12:03","0","00U20000007gLYREA2","1","2010-01-12 09:00:00","2010-12-21 00:00:00","Europe/London","RecursWeekly","1","4","","","","2010-01-12 08:45:00","1",""
"00U20000007gLwfEAE","000000000000000AAA","000000000000000AAA","Car Service","Stratford","0","2010-01-20 08:00:00","2010-01-20 00:00:00.0","60","","","00520000000j0NQAAY","","Busy","0","","0","0","2010-01-04 13:00:39","00520000000j0NQAAY","2010-01-04 13:00:39","00520000000j0NQAAY","2011-01-23 06:51:16","1","","0","","","","","","","","","","2010-01-20 07:45:00","0",""
"00U20000007gM32EAE","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-01-12 09:00:00","2010-01-12 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-01-16 16:17:11","1","00U20000007gLYREA2","0","","","","","","","","","","2010-01-12 08:45:00","0",""
"00U20000007gM33EAE","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-01-19 09:00:00","2010-01-19 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-01-23 06:52:00","1","00U20000007gLYREA2","0","","","","","","","","","","2010-01-19 08:45:00","0",""
"00U20000007gM34EAE","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-01-26 09:00:00","2010-01-26 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-01-30 06:45:33","1","00U20000007gLYREA2","0","","","","","","","","","","2010-01-26 08:45:00","0",""
"00U20000007gM35EAE","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-02-02 09:00:00","2010-02-02 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-02-06 06:53:40","1","00U20000007gLYREA2","0","","","","","","","","","","2010-02-02 08:45:00","0",""
"00U20000007gM36EAE","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-02-09 09:00:00","2010-02-09 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-02-13 06:55:55","1","00U20000007gLYREA2","0","","","","","","","","","","2010-02-09 08:45:00","0",""
"00U20000007gM37EAE","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-02-16 09:00:00","2010-02-16 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-02-20 06:59:20","1","00U20000007gLYREA2","0","","","","","","","","","","2010-02-16 08:45:00","0",""
"00U20000007gM38EAE","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-02-23 09:00:00","2010-02-23 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-02-27 07:12:19","1","00U20000007gLYREA2","0","","","","","","","","","","2010-02-23 08:45:00","0",""
"00U20000007gM39EAE","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-03-02 09:00:00","2010-03-02 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-03-06 07:22:38","1","00U20000007gLYREA2","0","","","","","","","","","","2010-03-02 08:45:00","0",""
"00U20000007gM3AEAU","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-03-09 09:00:00","2010-03-09 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-03-13 07:25:10","1","00U20000007gLYREA2","0","","","","","","","","","","2010-03-09 08:45:00","0",""
"00U20000007gM3BEAU","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-03-16 09:00:00","2010-03-16 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-03-20 07:37:39","1","00U20000007gLYREA2","0","","","","","","","","","","2010-03-16 08:45:00","0",""
"00U20000007gM3CEAU","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-03-23 09:00:00","2010-03-23 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-03-27 06:29:34","1","00U20000007gLYREA2","0","","","","","","","","","","2010-03-23 08:45:00","0",""
"00U20000007gM3DEAU","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-03-30 08:00:00","2010-03-30 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-04-03 07:00:49","1","00U20000007gLYREA2","0","","","","","","","","","","2010-03-30 07:45:00","0",""
"00U20000007gM3EEAU","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-04-06 08:00:00","2010-04-06 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-04-10 06:31:50","1","00U20000007gLYREA2","0","","","","","","","","","","2010-04-06 07:45:00","0",""
"00U20000007gM3FEAU","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-04-13 08:00:00","2010-04-13 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-04-17 15:37:31","1","00U20000007gLYREA2","0","","","","","","","","","","2010-04-13 07:45:00","0",""
"00U20000007gM3GEAU","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-04-20 08:00:00","2010-04-20 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-04-24 06:08:42","1","00U20000007gLYREA2","0","","","","","","","","","","2010-04-20 07:45:00","0",""
"00U20000007gM3IEAU","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-05-04 08:00:00","2010-05-04 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-05-08 06:36:08","1","00U20000007gLYREA2","0","","","","","","","","","","2010-05-04 07:45:00","0",""
"00U20000007gM3JEAU","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-05-11 08:00:00","2010-05-11 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-05-15 06:20:47","1","00U20000007gLYREA2","0","","","","","","","","","","2010-05-11 07:45:00","0",""
"00U20000007gM3KEAU","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-05-18 08:00:00","2010-05-18 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-05-22 15:51:56","1","00U20000007gLYREA2","0","","","","","","","","","","2010-05-18 07:45:00","0",""
"00U20000007gM3LEAU","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-05-25 08:00:00","2010-05-25 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-05-29 06:28:52","1","00U20000007gLYREA2","0","","","","","","","","","","2010-05-25 07:45:00","0",""
"00U20000007gM3MEAU","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-06-01 08:00:00","2010-06-01 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-06-05 06:03:58","1","00U20000007gLYREA2","0","","","","","","","","","","2010-06-01 07:45:00","0",""
"00U20000007gM3NEAU","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-06-08 08:00:00","2010-06-08 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-06-19 07:24:14","1","00U20000007gLYREA2","0","","","","","","","","","","2010-06-08 07:45:00","0",""
"00U20000007gM3OEAU","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-06-15 08:00:00","2010-06-15 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-06-19 07:24:14","1","00U20000007gLYREA2","0","","","","","","","","","","2010-06-15 07:45:00","0",""
"00U20000007gM3PEAU","000000000000000AAA","000000000000000AAA","PC In CN","CN","0","2010-06-22 08:00:00","2010-06-22 00:00:00.0","120","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2010-01-04 12:53:57","00520000000j0NQAAY","2010-01-04 12:53:57","00520000000j0NQAAY","2011-06-26 06:42:25","1","00U20000007gLYREA2","0","","","","","","","","","","2010-06-22 07:45:00","0",""
